user_id,product_id,category,feature1,feature2,feature3,feature4,feature5,action,count,rating,product_name,product_category
u97,p18,suggest,83,0.26,week,False,0.099,view,10,4,weight,beat
u10,p16,table,6,0.98,man,False,0.087,add to cart,6,5,girl,training
u34,p4,business,11,0.28,question,True,0.047,purchase,8,5,west,loss
u34,p5,how,89,0.63,ground,False,0.076,add to cart,5,1,hand,just
u10,p12,notice,87,0.34,beat,True,0.036,add to cart,4,4,sit,above
u10,p9,question,64,0.6,majority,True,0.074,view,6,4,most,fly
u93,p17,kitchen,52,0.61,investment,True,0.01,purchase,1,2,however,staff
u84,p9,positive,66,0.06,tend,False,0.073,purchase,8,3,most,fly
u85,p20,since,24,0.76,deep,False,0.001,view,6,3,event,around
u24,p11,book,46,0.17,marriage,False,0.083,purchase,1,1,behavior,rise
u56,p2,painting,3,0.8,speech,False,0.095,purchase,5,4,child,term
u11,p12,other,17,0.84,hour,True,0.066,view,7,2,sit,above
u81,p12,various,47,0.56,product,False,0.003,add to cart,3,2,sit,above
u63,p20,business,54,0.09,kitchen,True,0.051,add to cart,1,5,event,around
u40,p9,woman,82,0.66,summer,False,0.074,purchase,5,2,most,fly
u84,p17,doctor,11,0.95,rule,True,0.026,purchase,5,1,however,staff
u92,p3,pretty,63,0.48,task,True,0.046,add to cart,3,1,whatever,group
u41,p12,someone,78,0.83,join,True,0.092,view,10,1,sit,above
u11,p5,response,54,0.57,mean,True,0.005,add to cart,10,1,hand,just
u31,p2,too,26,0.61,shake,True,0.046,purchase,10,1,child,term
u33,p13,language,11,0.84,money,False,0.071,add to cart,7,2,choose,ever
u27,p3,speech,51,0.84,true,True,0.018,view,7,3,whatever,group
u40,p15,blue,37,0.92,production,False,0.069,purchase,7,2,suddenly,ability
u60,p20,business,52,0.21,hold,True,0.046,add to cart,7,2,event,around
u66,p1,concern,87,0.76,sing,True,0.013,purchase,7,5,movie,yes
u13,p10,arm,41,0.09,reduce,False,0.08,purchase,10,4,tonight,six
u85,p5,remain,13,0.81,already,False,0.03,add to cart,2,4,hand,just
u27,p17,edge,60,0.02,case,False,0.02,view,10,1,however,staff
u87,p6,play,64,0.51,east,True,0.021,add to cart,1,4,general,lose
u82,p20,report,80,0.25,night,False,0.035,add to cart,5,3,event,around
u56,p15,reality,3,0.58,still,False,0.033,add to cart,5,5,suddenly,ability
u77,p14,toward,44,0.92,past,False,0.042,add to cart,9,2,become,herself
u36,p9,least,75,0.94,sell,False,0.047,purchase,4,1,most,fly
u65,p13,gas,87,0.62,never,True,0.081,add to cart,1,5,choose,ever
u31,p14,mean,55,0.02,can,False,0.048,purchase,4,5,become,herself
u96,p18,natural,60,0.75,father,True,0.037,purchase,3,1,weight,beat
u46,p4,statement,72,0.94,very,False,0.067,purchase,3,4,west,loss
u96,p2,ten,11,0.27,difficult,False,0.016,purchase,10,2,child,term
u28,p8,hand,69,0.44,development,False,0.059,purchase,10,4,drop,seek
u4,p12,media,52,0.39,human,False,0.044,view,5,1,sit,above
u61,p13,over,79,1.0,administration,True,0.036,view,10,1,choose,ever
u31,p10,generation,39,0.19,structure,False,0.074,view,1,2,tonight,six
u57,p14,political,15,0.12,beat,True,0.009,purchase,6,5,become,herself
u72,p7,east,57,0.1,activity,True,0.015,add to cart,6,5,evidence,difficult
u7,p8,away,61,0.2,design,True,0.014,view,5,2,drop,seek
u100,p1,hot,34,0.63,difficult,False,0.06,purchase,5,2,movie,yes
u63,p19,style,48,0.97,building,True,0.037,view,3,3,drive,such
u70,p3,project,80,0.66,poor,True,0.069,add to cart,6,4,whatever,group
u43,p3,set,81,0.34,kid,True,0.027,purchase,1,4,whatever,group
u74,p8,imagine,75,0.59,office,True,0.011,purchase,5,2,drop,seek
u77,p5,budget,61,0.58,food,False,0.074,purchase,8,2,hand,just
u93,p8,tree,67,0.43,respond,False,0.019,add to cart,4,5,drop,seek
u57,p9,find,35,0.32,property,False,0.082,view,1,2,most,fly
u40,p11,according,35,0.42,business,False,0.047,purchase,2,5,behavior,rise
u45,p13,number,31,0.1,draw,True,0.092,add to cart,9,2,choose,ever
u75,p5,rule,57,0.18,region,False,0.012,add to cart,1,3,hand,just
u25,p12,less,79,1.0,particularly,True,0.098,purchase,8,3,sit,above
u93,p6,budget,36,0.61,activity,False,0.078,purchase,10,2,general,lose
u24,p4,story,3,0.17,mouth,True,0.013,add to cart,3,1,west,loss
u70,p2,arm,25,0.18,audience,False,0.099,view,5,4,child,term
u38,p7,child,47,0.07,do,False,0.02,purchase,10,2,evidence,difficult
u1,p7,style,43,0.92,card,True,0.08,purchase,10,2,evidence,difficult
u77,p2,its,54,0.98,look,True,0.002,purchase,10,5,child,term
u36,p19,wind,75,0.86,against,False,0.061,add to cart,10,4,drive,such
u74,p15,usually,67,0.1,to,False,0.08,purchase,5,5,suddenly,ability
u71,p2,manager,91,0.73,kind,True,0.006,purchase,2,3,child,term
u62,p13,provide,3,0.76,treat,True,0.005,view,2,3,choose,ever
u82,p16,fight,94,1.0,defense,True,0.043,purchase,5,3,girl,training
u72,p6,loss,24,0.26,you,True,0.079,view,7,2,general,lose
u46,p14,population,39,0.4,face,True,0.047,purchase,9,2,become,herself
u73,p14,radio,61,0.28,note,False,0.003,add to cart,9,1,become,herself
u6,p13,bad,41,0.83,name,False,0.075,add to cart,2,3,choose,ever
u100,p11,ever,4,0.32,security,False,0.048,view,8,5,behavior,rise
u87,p15,certainly,20,0.55,responsibility,True,0.006,add to cart,10,1,suddenly,ability
u25,p16,want,25,0.17,get,False,0.086,add to cart,4,5,girl,training
u13,p3,computer,32,0.91,clearly,True,0.034,view,3,1,whatever,group
u38,p7,face,24,0.4,community,True,0.087,view,8,4,evidence,difficult
u92,p2,fear,26,0.87,example,False,0.051,purchase,9,1,child,term
u57,p5,help,27,0.87,history,True,0.021,purchase,6,4,hand,just
u78,p19,away,77,0.33,character,True,0.024,view,1,2,drive,such
u78,p17,although,55,0.99,notice,False,0.022,add to cart,2,5,however,staff
u61,p8,building,72,0.82,nature,True,0.002,view,1,3,drop,seek
u86,p11,response,85,0.61,human,False,0.047,add to cart,9,1,behavior,rise
u93,p18,program,29,0.85,tough,True,0.069,purchase,4,5,weight,beat
u34,p8,go,15,0.64,raise,True,0.059,add to cart,7,2,drop,seek
u93,p1,suddenly,100,0.49,by,True,0.066,view,1,4,movie,yes
u41,p2,left,37,0.66,magazine,True,0.077,purchase,1,1,child,term
u69,p13,likely,69,0.07,yourself,True,0.04,add to cart,6,4,choose,ever
u40,p14,can,44,0.33,thought,False,0.073,purchase,6,2,become,herself
u11,p15,stand,89,0.02,else,True,0.05,purchase,3,3,suddenly,ability
u37,p14,bank,68,0.61,list,False,0.1,view,8,2,become,herself
u62,p18,public,14,0.59,society,True,0.052,add to cart,1,5,weight,beat
u90,p2,history,1,0.23,officer,True,0.046,purchase,4,4,child,term
u54,p4,very,86,0.52,blood,True,0.053,add to cart,3,4,west,loss
u54,p3,likely,2,0.94,south,False,0.075,view,10,5,whatever,group
u77,p12,culture,93,0.15,effort,False,0.037,add to cart,8,2,sit,above
u65,p15,hope,10,0.88,condition,False,0.068,purchase,7,5,suddenly,ability
u63,p15,everything,38,0.99,play,False,0.057,view,6,4,suddenly,ability
u67,p14,quality,100,0.11,peace,True,0.097,purchase,6,1,become,herself
u59,p2,center,30,0.55,environmental,True,0.062,view,10,5,child,term
u7,p4,wide,26,0.52,realize,False,0.094,view,10,2,west,loss
u7,p6,who,14,0.92,serve,False,0.088,add to cart,3,5,general,lose
u22,p1,stay,98,0.83,affect,True,0.059,purchase,4,3,movie,yes
u36,p20,whole,40,0.12,mention,False,0.003,view,1,2,event,around
u42,p2,well,68,0.13,expect,True,0.066,add to cart,4,4,child,term
u93,p1,truth,3,0.39,add,False,0.08,purchase,7,1,movie,yes
u64,p3,write,12,0.69,learn,False,0.035,view,7,3,whatever,group
u94,p7,ball,86,0.58,sing,True,0.079,purchase,10,4,evidence,difficult
u96,p3,beat,65,0.19,middle,True,0.008,view,5,4,whatever,group
u67,p5,identify,34,0.89,live,False,0.048,purchase,3,3,hand,just
u85,p3,room,4,0.94,company,False,0.01,purchase,4,3,whatever,group
u92,p1,similar,35,0.66,property,False,0.094,view,2,1,movie,yes
u10,p16,today,54,0.91,couple,True,0.088,add to cart,10,1,girl,training
u7,p15,let,82,0.91,finally,False,0.025,add to cart,10,5,suddenly,ability
u94,p18,event,38,0.66,well,True,0.006,purchase,10,1,weight,beat
u71,p5,relate,17,0.59,standard,False,0.083,purchase,1,3,hand,just
u34,p8,in,63,0.66,or,True,0.068,view,7,4,drop,seek
u65,p10,think,14,0.85,plant,True,0.028,add to cart,2,1,tonight,six
u2,p4,war,94,0.31,low,False,0.013,purchase,2,4,west,loss
u83,p5,wide,7,0.39,lawyer,False,0.012,purchase,10,3,hand,just
u1,p3,practice,43,0.95,bring,True,0.056,add to cart,7,5,whatever,group
u84,p2,without,44,0.02,field,False,0.062,view,2,2,child,term
u44,p18,sure,11,0.88,morning,False,0.051,view,2,3,weight,beat
u90,p3,part,75,0.37,group,True,0.079,add to cart,9,3,whatever,group
u74,p4,minute,84,0.5,collection,True,0.059,purchase,10,1,west,loss
u78,p5,whole,78,0.23,evidence,True,0.022,purchase,5,5,hand,just
u46,p17,simple,55,0.63,head,True,0.016,add to cart,9,4,however,staff
u63,p1,her,50,0.38,eat,True,0.059,purchase,2,2,movie,yes
u90,p9,so,42,0.74,nothing,False,0.077,add to cart,10,2,most,fly
u49,p4,interest,40,0.99,draw,False,0.007,view,3,3,west,loss
u9,p20,hospital,72,1.0,sport,True,0.036,purchase,5,4,event,around
u43,p15,because,67,0.53,represent,False,0.056,view,6,2,suddenly,ability
u89,p1,reflect,63,0.46,more,False,0.02,add to cart,1,3,movie,yes
u87,p13,well,94,0.31,recently,True,0.016,view,3,3,choose,ever
u15,p13,rich,6,0.75,ready,False,0.04,add to cart,8,4,choose,ever
u15,p3,fund,39,0.15,trial,False,0.097,view,3,3,whatever,group
u58,p19,remain,70,0.58,day,False,0.03,add to cart,7,2,drive,such
u80,p10,hospital,35,0.23,discover,True,0.043,view,6,3,tonight,six
u60,p8,ready,39,1.0,officer,False,0.032,view,9,3,drop,seek
u67,p11,ok,100,0.52,ok,False,0.032,view,7,2,behavior,rise
u72,p9,as,75,0.04,season,False,0.079,purchase,4,3,most,fly
u3,p14,education,43,0.05,moment,False,0.017,add to cart,4,4,become,herself
u14,p17,economy,6,0.61,interest,False,0.073,add to cart,7,1,however,staff
u30,p3,concern,60,0.31,it,True,0.085,add to cart,8,2,whatever,group
u97,p14,decision,71,0.29,few,False,0.016,view,7,4,become,herself
u6,p8,affect,19,0.04,purpose,True,0.039,add to cart,1,4,drop,seek
u32,p10,hospital,64,0.94,consumer,True,0.013,purchase,5,2,tonight,six
u31,p13,huge,56,0.14,toward,False,0.039,purchase,2,3,choose,ever
u65,p1,contain,60,0.8,million,True,0.096,purchase,7,3,movie,yes
u79,p5,because,59,0.49,federal,True,0.046,add to cart,5,1,hand,just
u58,p15,leader,43,0.39,statement,True,0.061,purchase,8,5,suddenly,ability
u36,p20,responsibility,60,0.94,already,True,0.007,purchase,9,4,event,around
u96,p6,then,51,0.89,arm,False,0.094,purchase,3,2,general,lose
u48,p19,sure,19,0.48,training,True,0.061,purchase,10,4,drive,such
u37,p1,pick,30,0.52,including,True,0.033,add to cart,4,4,movie,yes
u87,p8,so,27,0.25,some,True,0.079,purchase,7,3,drop,seek
u41,p4,million,78,0.27,big,False,0.007,add to cart,6,3,west,loss
u48,p9,different,43,0.95,part,True,0.047,add to cart,6,5,most,fly
u87,p17,hundred,38,0.47,forward,False,0.053,view,7,3,however,staff
u61,p10,example,72,0.49,president,False,0.099,view,1,4,tonight,six
u44,p13,couple,44,0.18,before,False,0.042,view,5,3,choose,ever
u6,p16,energy,73,0.36,think,False,0.032,add to cart,3,3,girl,training
u54,p16,pattern,59,0.61,himself,True,0.075,view,10,3,girl,training
u91,p10,important,45,0.21,wall,True,0.022,add to cart,9,2,tonight,six
u12,p7,weight,26,0.53,magazine,True,0.094,purchase,1,3,evidence,difficult
u13,p16,fear,42,0.83,list,True,0.027,add to cart,10,1,girl,training
u15,p18,Mrs,89,0.66,assume,True,0.072,add to cart,7,2,weight,beat
u70,p15,billion,60,0.71,easy,False,0.062,add to cart,4,1,suddenly,ability
u100,p1,west,5,0.68,few,False,0.037,purchase,9,1,movie,yes
u33,p15,picture,53,0.62,away,True,0.07,purchase,6,3,suddenly,ability
u91,p5,writer,31,0.31,into,False,0.061,add to cart,7,2,hand,just
u36,p12,item,21,0.75,future,True,0.078,add to cart,9,5,sit,above
u29,p20,around,57,0.41,operation,True,0.009,purchase,10,4,event,around
u51,p5,compare,35,0.47,thing,False,0.069,purchase,4,2,hand,just
u88,p13,local,47,0.54,pattern,False,0.08,add to cart,4,1,choose,ever
u4,p1,teacher,69,0.14,similar,True,0.077,add to cart,10,2,movie,yes
u100,p18,lay,36,0.67,small,False,0.088,add to cart,8,1,weight,beat
u95,p9,get,54,0.71,college,False,0.045,view,4,3,most,fly
u73,p11,sell,70,0.75,very,False,0.028,add to cart,6,3,behavior,rise
u81,p6,either,71,0.06,on,True,0.079,view,7,2,general,lose
u93,p14,fall,85,0.59,number,False,0.099,purchase,6,3,become,herself
u23,p2,hotel,47,0.48,miss,True,0.06,purchase,8,1,child,term
u83,p3,might,69,0.66,mean,False,0.029,add to cart,7,1,whatever,group
u59,p18,situation,63,0.37,ten,False,0.032,purchase,6,4,weight,beat
u69,p14,other,54,0.84,hour,True,0.013,add to cart,9,4,become,herself
u94,p19,remember,78,0.58,this,True,0.084,view,1,3,drive,such
u22,p12,fact,47,0.71,dark,False,0.005,purchase,4,5,sit,above
u48,p14,guess,98,0.3,commercial,True,0.075,view,10,1,become,herself
u40,p19,after,49,0.25,others,False,0.048,view,7,4,drive,such
u53,p4,term,92,0.7,cut,True,0.051,view,4,1,west,loss
u13,p1,policy,54,0.58,catch,True,0.057,purchase,7,5,movie,yes
u73,p8,their,16,0.85,majority,True,0.028,add to cart,4,4,drop,seek
u35,p8,growth,50,0.76,perhaps,True,0.085,add to cart,2,5,drop,seek
u87,p13,result,71,1.0,policy,True,0.086,view,9,3,choose,ever
u64,p9,role,41,0.62,between,False,0.013,purchase,9,3,most,fly
u15,p5,it,74,0.89,sea,False,0.023,purchase,2,2,hand,just
u47,p16,window,52,0.71,energy,False,0.08,view,9,3,girl,training
u77,p14,ball,21,0.05,might,True,0.011,purchase,3,1,become,herself
u96,p6,very,39,0.2,especially,True,0.063,add to cart,9,2,general,lose
u43,p11,cell,18,0.01,team,True,0.019,add to cart,10,4,behavior,rise
u99,p15,she,3,0.85,according,False,0.067,view,10,4,suddenly,ability
u53,p11,fight,17,0.71,environmental,True,0.082,view,6,5,behavior,rise
u60,p3,open,49,0.15,enter,True,0.05,add to cart,8,5,whatever,group
u97,p10,while,11,0.61,argue,True,0.008,purchase,5,3,tonight,six
u34,p19,third,23,0.11,management,False,0.054,purchase,1,1,drive,such
u79,p6,along,65,0.62,successful,True,0.048,add to cart,5,5,general,lose
u52,p1,production,95,0.83,game,False,0.088,view,7,2,movie,yes
u79,p15,every,16,0.51,bar,True,0.092,view,4,4,suddenly,ability
u86,p8,modern,97,0.95,drop,False,0.076,purchase,4,5,drop,seek
u41,p12,per,89,0.62,last,True,0.074,purchase,1,3,sit,above
u38,p11,amount,93,0.86,weight,False,0.046,purchase,2,1,behavior,rise
u44,p8,seat,59,0.84,war,True,0.093,view,4,3,drop,seek
u94,p12,race,13,0.23,day,False,0.086,view,9,3,sit,above
u26,p1,blood,90,0.16,along,True,0.018,view,10,4,movie,yes
u30,p4,pay,78,0.35,kind,True,0.076,add to cart,3,3,west,loss
u10,p15,first,55,0.18,garden,True,0.052,view,7,3,suddenly,ability
u100,p11,report,60,0.9,compare,False,0.003,view,1,2,behavior,rise
u93,p4,heart,70,0.62,find,False,0.061,purchase,8,3,west,loss
u47,p7,fly,88,0.21,if,False,0.056,add to cart,5,5,evidence,difficult
u1,p12,friend,37,0.74,collection,True,0.005,purchase,2,1,sit,above
u25,p5,Democrat,64,1.0,try,False,0.084,purchase,6,4,hand,just
u15,p13,use,100,0.78,paper,True,0.013,purchase,2,3,choose,ever
u51,p9,station,58,0.3,particular,True,0.059,purchase,9,1,most,fly
u91,p19,seek,87,0.52,statement,False,0.098,add to cart,5,3,drive,such
u75,p3,really,68,0.33,off,True,0.057,add to cart,10,4,whatever,group
u95,p1,high,21,0.84,I,False,0.073,purchase,5,5,movie,yes
u84,p1,happen,66,0.05,value,True,0.052,view,1,5,movie,yes
u14,p3,stuff,79,0.14,investment,True,0.021,view,10,5,whatever,group
u97,p16,degree,66,0.87,event,False,0.026,purchase,10,5,girl,training
u34,p10,issue,76,0.26,collection,True,0.038,add to cart,5,4,tonight,six
u50,p18,play,79,0.42,one,False,0.028,add to cart,5,1,weight,beat
u33,p20,main,46,0.5,may,True,0.055,view,3,2,event,around
u36,p7,reality,29,0.89,hear,False,0.007,purchase,1,1,evidence,difficult
u23,p3,anything,64,0.2,American,True,0.066,purchase,5,4,whatever,group
u6,p15,down,92,0.56,image,True,0.085,add to cart,9,1,suddenly,ability
u8,p5,meeting,69,0.23,compare,False,0.042,purchase,9,5,hand,just
u29,p12,image,11,0.54,within,False,0.014,add to cart,5,2,sit,above
u3,p2,either,21,0.95,social,True,0.067,purchase,7,2,child,term
u72,p17,concern,36,0.6,against,True,0.046,add to cart,7,1,however,staff
u87,p20,chance,16,0.52,reach,False,0.088,view,7,3,event,around
u41,p15,generation,44,0.33,live,False,0.03,add to cart,9,5,suddenly,ability
u21,p18,girl,51,0.23,adult,False,0.021,view,1,4,weight,beat
u44,p16,outside,32,0.94,fall,False,0.077,add to cart,4,3,girl,training
u85,p9,marriage,28,0.53,ahead,False,0.027,add to cart,9,5,most,fly
u16,p3,writer,63,0.33,hot,True,0.015,purchase,2,2,whatever,group
u1,p6,each,42,0.7,share,False,0.033,purchase,3,1,general,lose
u55,p11,enjoy,24,0.97,technology,False,0.069,add to cart,10,3,behavior,rise
u66,p5,than,53,0.98,you,True,0.068,add to cart,3,3,hand,just
u80,p12,especially,37,0.62,positive,True,0.046,add to cart,4,1,sit,above
u87,p5,agreement,9,0.97,industry,True,0.059,view,8,2,hand,just
u53,p1,behind,78,0.75,later,False,0.008,purchase,1,4,movie,yes
u69,p14,bill,24,0.97,consider,True,0.045,view,10,4,become,herself
u30,p7,adult,88,0.48,vote,False,0.012,purchase,8,5,evidence,difficult
u15,p19,itself,92,0.69,service,True,0.027,add to cart,9,3,drive,such
u10,p13,open,20,0.81,leave,False,0.055,purchase,5,4,choose,ever
u58,p20,station,14,0.85,lay,False,0.058,view,10,2,event,around
u38,p15,political,49,0.52,according,True,0.093,add to cart,7,4,suddenly,ability
u34,p13,figure,98,0.72,institution,True,0.045,view,6,2,choose,ever
u46,p1,pressure,18,0.56,late,False,0.082,purchase,3,4,movie,yes
u48,p12,onto,33,0.74,thousand,False,0.082,purchase,6,5,sit,above
u19,p5,important,1,0.2,suddenly,True,0.069,purchase,5,2,hand,just
u73,p16,movement,72,0.79,name,False,0.054,view,7,3,girl,training
u35,p5,never,34,0.78,street,False,0.082,purchase,3,1,hand,just
u62,p4,increase,39,0.63,about,True,0.001,view,8,1,west,loss
u81,p18,room,70,0.02,carry,True,0.046,add to cart,9,3,weight,beat
u61,p5,inside,67,0.52,science,False,0.07,purchase,6,3,hand,just
u15,p18,team,44,0.6,learn,False,0.054,add to cart,1,4,weight,beat
u47,p19,kitchen,70,0.28,strategy,False,0.061,purchase,10,2,drive,such
u97,p1,degree,64,0.34,election,False,0.053,purchase,1,3,movie,yes
u100,p4,learn,72,0.53,different,True,0.072,add to cart,7,4,west,loss
u99,p17,move,95,0.51,off,False,0.017,add to cart,3,5,however,staff
u72,p10,likely,13,0.24,certainly,False,0.082,view,7,5,tonight,six
u71,p16,between,8,0.36,tonight,False,0.045,add to cart,2,1,girl,training
u87,p20,some,34,0.46,believe,True,0.098,view,7,3,event,around
u80,p11,benefit,87,0.83,commercial,True,0.087,purchase,9,4,behavior,rise
u90,p11,civil,66,0.77,radio,False,0.084,purchase,8,1,behavior,rise
u4,p20,employee,69,0.55,whole,False,0.02,add to cart,3,1,event,around
u6,p10,finally,29,0.99,far,True,0.072,purchase,10,1,tonight,six
u89,p19,hold,17,0.53,green,False,0.051,purchase,7,4,drive,such
u27,p9,type,89,0.97,face,True,0.07,view,10,1,most,fly
u99,p15,watch,57,0.29,program,True,0.072,purchase,4,3,suddenly,ability
u50,p7,management,2,0.57,gun,False,0.015,add to cart,3,1,evidence,difficult
u83,p7,those,82,0.76,success,False,0.01,purchase,2,4,evidence,difficult
u48,p19,well,86,0.98,I,True,0.007,purchase,8,3,drive,such
u99,p6,throughout,24,0.36,current,True,0.056,view,9,2,general,lose
u96,p3,box,76,0.66,recent,False,0.057,view,10,2,whatever,group
u45,p15,able,42,0.74,job,False,0.07,view,10,5,suddenly,ability
u43,p19,nation,59,0.47,will,True,0.041,view,4,3,drive,such
u89,p14,father,76,0.06,poor,False,0.021,add to cart,3,3,become,herself
u71,p10,water,16,0.36,study,True,0.048,purchase,8,4,tonight,six
u32,p15,that,89,0.81,significant,True,0.095,add to cart,10,1,suddenly,ability
u67,p9,break,49,0.4,worry,True,0.05,purchase,7,4,most,fly
u47,p18,instead,4,0.71,say,False,0.051,add to cart,5,1,weight,beat
u9,p6,teach,71,0.59,garden,False,0.018,view,9,4,general,lose
u71,p14,amount,84,0.14,continue,False,0.001,add to cart,2,5,become,herself
u45,p18,goal,74,0.75,standard,True,0.042,add to cart,4,4,weight,beat
u98,p9,fly,80,0.04,attorney,False,0.061,add to cart,1,1,most,fly
u97,p19,finish,92,0.7,defense,False,0.013,purchase,3,4,drive,such
u39,p4,season,22,0.93,nice,False,0.037,add to cart,6,3,west,loss
u28,p11,significant,59,0.91,seat,True,0.026,purchase,1,5,behavior,rise
u44,p3,whole,44,0.05,read,False,0.075,add to cart,3,4,whatever,group
u4,p2,itself,6,0.55,morning,True,0.077,view,2,1,child,term
u26,p4,race,19,0.63,that,False,0.01,view,10,4,west,loss
u88,p19,practice,73,0.2,career,False,0.08,view,1,1,drive,such
u46,p15,conference,14,0.16,story,True,0.065,view,8,4,suddenly,ability
u18,p20,probably,14,0.34,present,True,0.003,purchase,2,1,event,around
u19,p1,imagine,35,0.25,article,True,0.068,purchase,10,4,movie,yes
u76,p20,your,13,0.69,television,True,0.049,purchase,7,3,event,around
u100,p5,and,84,0.48,city,False,0.07,add to cart,10,2,hand,just
u79,p11,agree,55,0.65,per,False,0.033,view,9,2,behavior,rise
u63,p11,respond,65,0.87,thing,False,0.017,purchase,2,2,behavior,rise
u76,p4,upon,90,0.5,money,True,0.021,purchase,4,4,west,loss
u24,p19,better,78,0.77,laugh,False,0.091,add to cart,10,4,drive,such
u71,p10,leave,45,0.03,game,False,0.095,purchase,6,3,tonight,six
u80,p15,water,6,0.71,leg,True,0.032,view,1,3,suddenly,ability
