user_id,product_id,category,price,weight,feature_type,is_brand,discount,action,product_name,product_category
20,16,474,0.29292929292929293,0.7373737373737373,183,False,0.2929292929292929,2,7,3
44,12,565,0.2222222222222222,0.8383838383838383,400,True,0.5252525252525252,0,2,0
66,17,277,0.8585858585858586,0.7373737373737373,86,True,0.14141414141414138,0,6,1
28,0,21,0.9393939393939394,0.9494949494949495,341,False,0.23232323232323232,0,3,3
71,8,550,0.8484848484848485,0.1414141414141414,594,False,0.7777777777777777,0,19,2
30,9,625,0.7474747474747475,0.0202020202020202,40,True,0.3232323232323232,1,8,3
92,17,508,0.5151515151515151,0.8080808080808082,397,False,0.20202020202020202,2,6,1
33,10,118,0.010101010101010102,0.030303030303030304,319,True,0.8282828282828283,1,9,4
11,15,172,0.18181818181818182,0.35353535353535354,399,False,0.47474747474747475,0,11,2
80,8,170,0.8080808080808081,0.8787878787878788,340,True,0.696969696969697,0,19,2
12,3,576,0.010101010101010102,0.5454545454545455,474,True,0.48484848484848486,2,1,4
91,15,125,0.9191919191919192,0.2828282828282828,507,False,0.0808080808080808,1,11,2
6,18,489,0.9696969696969697,0.27272727272727276,271,False,1.0,1,17,1
95,0,127,0.7171717171717171,0.11111111111111112,173,True,0.40404040404040403,0,3,3
94,11,12,0.6161616161616161,0.5959595959595959,542,False,0.5454545454545454,2,0,2
4,8,363,0.8080808080808081,0.04040404040404041,16,False,0.14141414141414138,1,19,2
14,10,69,0.8585858585858586,0.494949494949495,505,True,0.1919191919191919,1,9,4
96,13,480,0.7373737373737373,0.010101010101010102,329,True,0.1616161616161616,2,16,3
36,8,171,0.2727272727272727,0.9797979797979798,569,True,0.1616161616161616,2,19,2
51,12,547,0.9292929292929293,0.13131313131313133,166,False,0.8282828282828283,1,2,0
39,8,116,0.24242424242424243,0.6060606060606061,124,True,0.2727272727272727,0,19,2
66,13,17,0.3838383838383838,0.030303030303030304,390,True,0.40404040404040403,2,16,3
1,6,86,0.20202020202020202,0.5656565656565656,407,False,0.45454545454545453,0,10,1
59,19,233,0.4444444444444444,0.23232323232323232,469,True,0.6666666666666666,0,14,0
67,11,67,0.7777777777777778,0.888888888888889,379,False,0.06060606060606061,2,0,2
83,14,256,0.8383838383838383,0.47474747474747475,71,True,0.9797979797979798,0,13,0
41,0,63,0.5959595959595959,0.13131313131313133,571,True,0.5858585858585857,1,3,3
73,0,292,0.48484848484848486,0.5757575757575757,224,True,0.8585858585858585,2,3,3
71,2,58,0.5757575757575758,0.7777777777777778,521,True,0.12121212121212122,2,12,0
87,10,215,0.8888888888888888,0.2828282828282828,317,False,0.8989898989898989,2,9,4
35,11,478,0.5757575757575758,0.797979797979798,16,True,0.3131313131313131,1,0,2
98,10,294,0.0707070707070707,0.8585858585858586,55,True,0.3333333333333333,1,9,4
9,6,197,0.7575757575757576,0.18181818181818182,422,True,0.050505050505050504,2,10,1
70,9,132,0.7878787878787878,0.36363636363636365,179,False,0.9292929292929293,0,8,3
36,14,250,0.0,0.1717171717171717,592,True,0.606060606060606,0,13,0
2,5,332,0.3333333333333333,0.48484848484848486,152,True,0.12121212121212122,1,5,1
37,4,388,0.010101010101010102,0.8383838383838383,250,True,0.0101010101010101,0,4,2
77,4,392,0.010101010101010102,0.5757575757575757,570,False,0.9696969696969697,1,4,2
22,19,351,0.8282828282828283,0.7070707070707071,528,False,0.3636363636363636,0,14,0
6,14,405,0.9595959595959596,0.6060606060606061,199,False,0.696969696969697,2,13,0
6,11,462,0.9797979797979798,0.6161616161616161,338,True,0.5757575757575758,0,0,2
3,17,307,0.37373737373737376,0.8383838383838383,328,False,0.17171717171717168,2,6,1
52,7,441,0.1717171717171717,0.08080808080808081,463,True,0.3737373737373737,1,15,1
19,4,435,0.12121212121212122,0.6868686868686869,484,True,0.6666666666666666,2,4,2
99,14,8,0.7070707070707071,0.6565656565656566,604,True,0.5151515151515151,1,13,0
39,6,623,0.10101010101010101,0.7171717171717171,35,False,0.23232323232323232,2,10,1
50,11,24,0.7171717171717171,0.12121212121212123,418,True,0.0404040404040404,0,0,2
10,9,599,0.6363636363636364,1.0,273,False,0.13131313131313133,2,8,3
83,16,108,0.7070707070707071,0.7777777777777778,353,True,0.494949494949495,1,7,3
30,4,17,0.8181818181818182,0.9797979797979798,552,True,0.505050505050505,0,4,2
5,0,503,0.3838383838383838,0.1717171717171717,3,True,0.9696969696969697,1,3,3
41,4,260,0.5454545454545454,0.3434343434343434,25,False,0.9696969696969697,2,4,2
34,15,586,0.3333333333333333,0.5555555555555556,386,True,0.505050505050505,0,11,2
14,3,598,0.797979797979798,0.7474747474747475,393,True,0.0707070707070707,0,1,4
87,11,172,0.04040404040404041,0.030303030303030304,342,True,0.3737373737373737,0,0,2
38,10,358,0.6161616161616161,0.11111111111111112,384,True,0.7878787878787878,2,9,4
48,17,209,0.898989898989899,0.7272727272727273,265,False,0.303030303030303,2,6,1
64,9,422,0.898989898989899,0.7575757575757576,243,True,0.3232323232323232,1,8,3
88,11,509,0.8888888888888888,0.8383838383838383,523,False,0.030303030303030304,1,0,2
56,1,236,0.9797979797979798,0.1717171717171717,257,False,0.3232323232323232,0,18,3
4,7,75,0.6262626262626263,0.5858585858585859,321,True,0.303030303030303,1,15,1
58,10,629,0.7171717171717171,0.7474747474747475,136,False,0.2222222222222222,1,9,4
91,18,26,0.6868686868686869,0.08080808080808081,164,False,0.46464646464646464,2,17,1
69,14,501,0.696969696969697,0.29292929292929293,402,False,0.8888888888888888,2,13,0
29,12,199,0.3333333333333333,0.5555555555555556,281,False,0.4343434343434343,0,2,0
53,6,542,1.0,0.5454545454545455,304,False,0.46464646464646464,2,10,1
14,9,47,0.6060606060606061,0.5050505050505051,131,False,0.3636363636363636,0,8,3
24,17,477,0.40404040404040403,0.35353535353535354,295,True,0.3939393939393939,1,6,1
76,18,521,0.8484848484848485,0.46464646464646464,184,True,0.8686868686868686,2,17,1
35,9,630,0.9494949494949495,0.6161616161616161,90,False,0.7676767676767676,1,8,3
38,7,502,0.6565656565656566,0.11111111111111112,221,False,0.050505050505050504,1,15,1
56,13,57,0.1717171717171717,0.7272727272727273,250,False,0.7575757575757575,2,16,3
6,17,400,0.6767676767676768,0.19191919191919193,381,True,0.48484848484848486,0,6,1
35,14,123,0.7878787878787878,0.5353535353535354,44,False,0.5858585858585857,0,13,0
68,9,21,0.3838383838383838,0.8787878787878788,579,False,0.303030303030303,2,8,3
1,2,265,0.9090909090909091,0.2828282828282828,424,True,0.050505050505050504,0,12,0
50,5,476,0.6262626262626263,0.6868686868686869,252,False,0.8888888888888888,0,5,1
23,0,138,0.050505050505050504,0.1717171717171717,1,False,0.23232323232323232,0,3,3
69,18,522,0.2828282828282828,0.8383838383838383,571,False,0.5959595959595959,0,17,1
62,12,468,0.8888888888888888,0.47474747474747475,315,True,0.1818181818181818,0,2,0
73,10,280,0.7575757575757576,0.5555555555555556,274,False,0.7878787878787878,0,9,4
10,14,196,0.030303030303030304,0.15151515151515152,227,False,0.7777777777777777,1,13,0
40,3,584,0.8383838383838383,0.09090909090909093,203,False,0.7171717171717171,2,1,4
2,19,229,0.3838383838383838,0.888888888888889,583,False,0.3838383838383838,2,14,0
6,5,477,0.9797979797979798,0.8080808080808082,461,False,0.7979797979797979,1,5,1
31,4,466,0.7272727272727273,0.888888888888889,18,True,0.5858585858585857,1,4,2
61,2,19,0.21212121212121213,0.5959595959595959,406,True,0.6161616161616161,2,12,0
99,12,139,0.696969696969697,0.07070707070707072,447,False,0.47474747474747475,0,2,0
28,16,353,0.46464646464646464,0.7373737373737373,331,False,0.06060606060606061,2,7,3
10,18,366,0.7676767676767676,0.8585858585858586,121,False,0.9595959595959596,2,17,1
67,9,615,0.5151515151515151,0.5959595959595959,410,False,0.030303030303030304,2,8,3
84,11,226,0.7070707070707071,0.47474747474747475,63,False,0.2222222222222222,0,0,2
69,16,338,0.9595959595959596,0.010101010101010102,447,False,0.3232323232323232,2,7,3
55,3,575,0.5252525252525253,0.6464646464646465,489,False,0.2828282828282828,2,1,4
34,7,554,0.8484848484848485,0.494949494949495,349,True,0.0101010101010101,0,15,1
89,3,439,0.0,0.46464646464646464,264,True,0.17171717171717168,1,1,4
81,2,96,0.5555555555555556,0.37373737373737376,508,True,0.7373737373737373,1,12,0
58,5,593,0.47474747474747475,0.25252525252525254,308,False,0.303030303030303,0,5,1
34,2,72,0.40404040404040403,0.22222222222222224,551,True,0.5858585858585857,1,12,0
0,11,269,0.9595959595959596,0.26262626262626265,491,True,0.0101010101010101,1,0,2
18,0,606,0.3939393939393939,0.010101010101010102,224,True,0.9292929292929293,1,3,3
82,14,366,0.06060606060606061,0.5151515151515151,298,False,0.5858585858585857,1,13,0
91,3,290,0.25252525252525254,0.4545454545454546,100,True,0.06060606060606061,2,1,4
83,1,333,0.7171717171717171,0.010101010101010102,29,True,0.2222222222222222,1,18,3
51,17,414,0.1717171717171717,0.797979797979798,600,True,0.8383838383838383,1,6,1
58,12,478,0.6363636363636364,0.5050505050505051,89,False,0.2222222222222222,1,2,0
6,3,194,0.9292929292929293,0.9595959595959596,136,True,0.6565656565656566,2,1,4
62,6,266,0.1111111111111111,0.9393939393939393,23,True,0.5959595959595959,0,10,1
63,18,330,0.8888888888888888,0.9393939393939393,423,False,1.0,1,17,1
90,8,262,0.12121212121212122,0.7777777777777778,346,True,0.6565656565656566,2,19,2
94,5,144,0.98989898989899,0.8181818181818181,556,True,0.9797979797979798,1,5,1
67,5,628,0.20202020202020202,0.5656565656565656,92,True,0.8282828282828283,2,5,1
22,10,583,0.5656565656565656,0.6565656565656566,204,True,0.8585858585858585,0,9,4
82,9,626,0.050505050505050504,0.8585858585858586,384,True,0.2929292929292929,2,8,3
10,7,473,0.5757575757575758,0.8282828282828283,375,True,0.9090909090909091,2,15,1
53,0,572,0.6767676767676768,0.16161616161616163,565,True,0.23232323232323232,0,3,3
99,6,517,0.9595959595959596,0.10101010101010102,10,False,0.9797979797979798,1,10,1
34,18,132,0.7676767676767676,0.29292929292929293,199,False,0.0707070707070707,0,17,1
6,11,97,0.25252525252525254,0.4545454545454546,129,True,0.09090909090909091,0,0,2
17,17,131,0.47474747474747475,0.21212121212121213,547,False,0.9595959595959596,1,6,1
39,1,260,0.6262626262626263,0.6767676767676768,347,True,0.707070707070707,2,18,3
43,12,483,0.06060606060606061,0.23232323232323232,548,True,0.5454545454545454,0,2,0
23,19,192,0.6666666666666666,0.36363636363636365,445,True,0.696969696969697,1,14,0
70,11,340,0.9797979797979798,0.26262626262626265,207,True,0.3333333333333333,0,0,2
25,5,23,0.9494949494949495,0.8383838383838383,97,True,0.7777777777777777,2,5,1
82,7,201,0.5050505050505051,0.010101010101010102,501,True,0.3333333333333333,0,15,1
13,7,579,0.5050505050505051,0.33333333333333337,561,False,0.8686868686868686,0,15,1
61,1,400,0.5454545454545454,0.898989898989899,437,True,0.2121212121212121,0,18,3
85,6,445,0.9595959595959596,0.33333333333333337,470,False,0.48484848484848486,1,10,1
65,9,359,0.30303030303030304,0.5454545454545455,192,False,0.6666666666666666,1,8,3
49,5,38,0.06060606060606061,0.6767676767676768,338,False,0.8686868686868686,2,5,1
37,14,46,0.7878787878787878,0.43434343434343436,91,False,0.0101010101010101,2,13,0
38,9,594,0.8282828282828283,0.22222222222222224,264,True,0.4343434343434343,2,8,3
17,5,627,0.1717171717171717,0.12121212121212123,116,False,0.505050505050505,1,5,1
31,10,587,0.0707070707070707,0.38383838383838387,455,True,0.2626262626262626,1,9,4
93,9,582,0.47474747474747475,0.060606060606060615,604,True,0.4242424242424242,0,8,3
3,10,1,0.45454545454545453,0.22222222222222224,521,True,0.5151515151515151,1,9,4
3,18,604,0.0,0.23232323232323232,111,True,0.8282828282828283,2,17,1
80,1,344,0.5252525252525253,0.07070707070707072,222,False,0.9797979797979798,0,18,3
65,6,56,0.46464646464646464,0.7474747474747475,175,False,0.6161616161616161,1,10,1
55,13,70,0.6363636363636364,0.9494949494949495,149,False,0.48484848484848486,2,16,3
9,9,108,0.3333333333333333,0.2828282828282828,214,False,0.2121212121212121,1,8,3
91,1,544,0.7777777777777778,0.5454545454545455,265,False,0.5757575757575758,2,18,3
63,1,82,0.3939393939393939,0.6565656565656566,2,True,0.3636363636363636,2,18,3
82,0,237,0.35353535353535354,0.393939393939394,62,False,0.707070707070707,0,3,3
33,0,198,0.98989898989899,0.7373737373737373,284,False,0.20202020202020202,2,3,3
82,3,351,0.20202020202020202,0.6565656565656566,510,True,0.8787878787878787,0,1,4
73,4,61,0.8181818181818182,0.9797979797979798,8,True,0.2525252525252525,2,4,2
51,3,365,0.98989898989899,0.5252525252525253,36,True,0.1919191919191919,0,1,4
87,15,433,0.1919191919191919,0.9393939393939393,75,True,0.5858585858585857,0,11,2
19,8,118,0.3939393939393939,0.48484848484848486,170,False,0.06060606060606061,0,19,2
23,18,329,0.7373737373737373,0.48484848484848486,0,False,0.1919191919191919,1,17,1
5,3,276,0.020202020202020204,0.8686868686868687,445,True,0.46464646464646464,1,1,4
12,13,44,0.6666666666666666,0.7272727272727273,582,False,0.8484848484848485,2,16,3
1,1,131,0.5151515151515151,0.6161616161616161,607,True,0.0202020202020202,2,18,3
1,9,463,0.48484848484848486,0.1717171717171717,344,True,0.0404040404040404,1,8,3
25,8,455,0.9090909090909091,0.9292929292929294,467,False,0.7777777777777777,1,19,2
51,5,100,0.30303030303030304,0.6464646464646465,138,True,0.6666666666666666,1,5,1
66,14,457,0.9595959595959596,0.32323232323232326,578,False,0.8888888888888888,0,13,0
55,1,546,0.25252525252525254,0.24242424242424243,260,True,0.1919191919191919,1,18,3
56,14,400,0.797979797979798,0.33333333333333337,269,True,0.9191919191919191,2,13,0
58,10,499,0.7878787878787878,0.37373737373737376,555,True,0.9393939393939393,0,9,4
46,5,510,0.6767676767676768,0.6767676767676768,236,True,0.6161616161616161,0,5,1
45,13,397,0.7373737373737373,0.36363636363636365,354,True,0.505050505050505,1,16,3
33,10,375,0.1111111111111111,0.6565656565656566,490,False,0.7272727272727272,2,9,4
90,3,513,0.3939393939393939,0.16161616161616163,272,True,0.5959595959595959,1,1,4
81,17,267,0.020202020202020204,0.5353535353535354,487,True,0.8383838383838383,0,6,1
27,0,342,0.1111111111111111,0.9393939393939393,602,True,0.7777777777777777,1,3,3
93,16,289,0.42424242424242425,0.26262626262626265,413,False,0.5757575757575758,0,7,3
23,9,430,0.06060606060606061,0.5454545454545455,492,False,0.7373737373737373,2,8,3
